,Rank,Club,Country,Level,Elo,From,To,Updated
366,367,Odd Grenland,NOR,1,1357.05151367,2023-07-31,2023-08-02,2023-07-31
367,368,US Quevilly,FRA,2,1356.89819336,2023-06-03,2023-08-05,2023-07-31
368,369,Baltika,RUS,1,1356.12658691,2023-07-24,2023-07-31,2023-07-31
369,370,Valenciennes,FRA,2,1355.92297363,2023-06-03,2023-08-05,2023-07-31
370,371,Sepsi,ROM,1,1355.79516602,2023-07-28,2023-07-31,2023-07-31
371,372,Lok Zagreb,CRO,1,1355.53796387,2023-07-30,2023-08-02,2023-07-31
372,373,Rapid Bucuresti,ROM,1,1355.09741211,2023-07-29,2023-08-03,2023-07-31
373,374,Pau,FRA,2,1355.0793457,2023-06-03,2023-08-07,2023-07-31
374,375,Trnava,SLK,0,1353.48339844,2023-07-28,2023-08-01,2023-07-31
375,376,Norrkoeping,SWE,1,1353.28222656,2023-07-31,2023-08-02,2023-07-31
376,377,Kalmar,SWE,1,1352.95397949,2023-07-31,2023-08-02,2023-07-31
377,378,Osnabrueck,GER,2,1352.83984375,2023-07-30,2023-08-04,2023-07-31
378,379,Fakel Voronezh,RUS,1,1350.03967285,2023-07-31,2023-08-06,2023-07-31
379,380,Hartberg,AUT,1,1349.51489258,2023-07-30,2023-08-03,2023-07-31
380,381,Olexandriya,UKR,1,1348.15380859,2023-07-28,2023-08-01,2023-07-31
381,382,Banik Ostrava,CZE,1,1344.74694824,2023-07-30,2023-08-03,2023-07-31
382,383,Backa Topola,SRB,1,1344.41772461,2023-07-30,2023-08-03,2023-07-31
383,384,Mlada Boleslav,CZE,1,1342.9395752,2023-07-31,2023-08-03,2023-07-31
384,385,CSKA 1948 Sofia,BUL,1,1342.63049316,2023-07-28,2023-08-01,2023-07-31
385,386,Vaduz,LIE,0,1341.58337402,2023-07-28,2023-08-02,2023-07-31
386,387,HNK Gorica,CRO,1,1341.25415039,2023-07-30,2023-08-02,2023-07-31
387,388,Molenbeek,BEL,1,1339.98376465,2023-07-30,2023-08-02,2023-07-31
388,389,Mjaellby,SWE,1,1339.79614258,2023-07-31,2023-08-02,2023-07-31
389,390,Istra 1961,CRO,1,1338.85656738,2023-07-30,2023-08-02,2023-07-31
390,391,Eupen,BEL,1,1338.36230469,2023-07-30,2023-08-02,2023-07-31
391,392,Slovan Liberec,CZE,1,1338.0625,2023-07-31,2023-08-03,2023-07-31
392,393,Ashdod,ISR,1,1338.02954102,2023-07-28,2023-08-02,2023-07-31
393,394,Maribor,SVN,1,1335.26855469,2023-07-31,2023-08-01,2023-07-31
394,395,Amiens,FRA,2,1334.91040039,2023-06-03,2023-08-05,2023-07-31
395,396,Puskas Akademia,HUN,1,1333.79077148,2023-07-30,2023-08-03,2023-07-31
396,397,Annecy,FRA,2,1332.68896484,2023-06-03,2023-08-05,2023-07-31
397,398,Debrecen,HUN,1,1332.13391113,2023-07-28,2023-07-31,2023-07-31
398,399,Aberdeen,SCO,1,1332.13195801,2023-07-28,2023-08-03,2023-07-31
399,400,Neftchi,AZE,0,1331.57385254,2023-07-28,2023-08-02,2023-07-31
400,401,Stal Mielec,POL,1,1331.52893066,2023-07-31,2023-08-02,2023-07-31
401,402,Yverdon Sport,SUI,1,1331.23474121,2023-07-31,2023-08-02,2023-07-31
402,403,Dunajska,SLK,0,1330.12927246,2023-07-28,2023-08-01,2023-07-31
403,404,Laval,FRA,2,1329.54040527,2023-06-03,2023-08-05,2023-07-31
404,405,H Tel Aviv,ISR,1,1329.47875977,2023-07-28,2023-08-02,2023-07-31
405,406,Lausanne,SUI,1,1329.37463379,2023-07-30,2023-08-02,2023-07-31
406,407,Hibernian,SCO,1,1329.02770996,2023-07-28,2023-08-03,2023-07-31
407,408,Hearts,SCO,1,1328.26721191,2023-07-28,2023-08-03,2023-07-31
408,409,Beitar,ISR,1,1327.85327148,2023-07-28,2023-08-02,2023-07-31
409,410,Hradec Kralove,CZE,1,1326.94519043,2023-07-31,2023-08-03,2023-07-31
410,411,Winterthur,SUI,1,1326.39978027,2023-07-31,2023-08-02,2023-07-31
411,412,Sabah,AZE,0,1326.16809082,2023-07-28,2023-08-02,2023-07-31
412,413,Lyngby,DEN,1,1325.90246582,2023-07-29,2023-08-02,2023-07-31
413,414,Hapoel Haifa,ISR,1,1323.34851074,2023-07-28,2023-08-02,2023-07-31
414,415,Kuopio,FIN,0,1319.85119629,2023-07-28,2023-08-02,2023-07-31
415,416,Hapoel Jerusalem,ISR,1,1318.82385254,2023-07-28,2023-08-02,2023-07-31
416,417,Brann,NOR,1,1318.80053711,2023-07-31,2023-08-02,2023-07-31
417,418,Lausanne Ouchy,SUI,1,1318.4395752,2023-07-31,2023-08-02,2023-07-31
418,419,Valerenga,NOR,1,1317.90478516,2023-07-30,2023-08-02,2023-07-31
419,420,Hvidovre,DEN,1,1317.24230957,2023-07-31,2023-08-02,2023-07-31
420,421,Korona,POL,1,1316.92089844,2023-07-28,2023-08-02,2023-07-31
421,422,Haugesund,NOR,1,1316.8527832,2023-07-31,2023-08-02,2023-07-31
422,423,BW Linz,AUT,1,1316.46960449,2023-07-30,2023-08-03,2023-07-31
423,424,Rizespor,TUR,1,1316.28796387,2023-07-28,2023-08-01,2023-07-31
424,425,Pendikspor,TUR,1,1316.28796387,2023-07-28,2023-08-01,2023-07-31
425,426,Samsunspor,TUR,1,1316.28796387,2023-07-28,2023-08-01,2023-07-31
426,427,Goeteborg,SWE,1,1315.52636719,2023-07-31,2023-08-02,2023-07-31
427,428,Kecskemeti,HUN,1,1315.03063965,2023-07-28,2023-08-03,2023-07-31
428,429,Bnei Sakhinin,ISR,1,1313.93017578,2023-07-28,2023-08-02,2023-07-31
429,430,Celje,SVN,1,1313.04248047,2023-07-31,2023-08-01,2023-07-31
430,431,Stromsgodset,NOR,1,1309.91833496,2023-07-31,2023-08-02,2023-07-31
431,432,Altach,AUT,1,1309.90466309,2023-07-30,2023-08-03,2023-07-31
432,433,Vejle,DEN,1,1309.30090332,2023-07-30,2023-08-02,2023-07-31
433,434,BATE,BLR,0,1307.81445312,2023-07-28,2023-08-01,2023-07-31
434,435,Kisvarda,HUN,1,1307.66918945,2023-07-31,2023-08-03,2023-07-31
435,436,Slask,POL,1,1307.53430176,2023-07-30,2023-08-02,2023-07-31
436,437,Olimpija Ljubljana,SVN,1,1306.12805176,2023-07-30,2023-08-01,2023-07-31
437,438,Novi Sad,SRB,1,1304.58947754,2023-07-31,2023-08-03,2023-07-31
438,439,Slaven Belupo,CRO,1,1304.21228027,2023-07-29,2023-08-02,2023-07-31
439,440,Rukh Lviv,UKR,1,1303.65405273,2023-07-30,2023-08-01,2023-07-31
440,441,Varazdin,CRO,1,1302.50280762,2023-07-29,2023-08-02,2023-07-31
441,442,Gabala,AZE,0,1302.22460938,2023-07-28,2023-08-02,2023-07-31
442,443,Motherwell,SCO,1,1301.50097656,2023-07-28,2023-08-03,2023-07-31
443,444,Paksi,HUN,1,1299.33789062,2023-07-29,2023-08-03,2023-07-31
444,445,HJK Helsinki,FIN,0,1298.96386719,2023-07-28,2023-08-02,2023-07-31
445,446,IK Sirius,SWE,1,1296.3482666,2023-07-28,2023-07-31,2023-07-31
446,447,Teplice,CZE,1,1295.9810791,2023-07-31,2023-08-03,2023-07-31
447,448,Voluntari,ROM,1,1295.70202637,2023-07-28,2023-07-31,2023-07-31
448,449,Cherno More,BUL,1,1294.25463867,2023-07-29,2023-08-01,2023-07-31
449,450,Jablonec,CZE,1,1292.75500488,2023-07-30,2023-08-03,2023-07-31
450,451,Kolos,UKR,1,1292.59020996,2023-07-28,2023-08-01,2023-07-31
451,452,Tobol,KAZ,0,1286.96105957,2023-07-28,2023-08-02,2023-07-31
452,453,Varnamo,SWE,1,1285.11035156,2023-07-28,2023-07-31,2023-07-31
453,454,Widzew,POL,1,1284.16210938,2023-07-31,2023-08-02,2023-07-31
454,455,Ruch,POL,1,1283.92126465,2023-07-29,2023-08-02,2023-07-31
455,456,Aktobe,KAZ,0,1282.57946777,2023-07-28,2023-08-02,2023-07-31
456,457,Videoton,HUN,1,1281.43530273,2023-07-30,2023-08-03,2023-07-31
457,458,Gaziantep FK,TUR,1,1281.27954102,2023-07-28,2023-08-01,2023-07-31
458,459,Dunkerque,FRA,2,1280.9005127,2023-07-01,2023-08-05,2023-07-31
459,460,Concarneau,FRA,2,1280.9005127,2023-07-01,2023-08-05,2023-07-31
460,461,Pardubice,CZE,1,1280.84777832,2023-07-30,2023-08-03,2023-07-31
461,462,Hapoel Eran Hadera,ISR,1,1279.6081543,2023-07-28,2023-08-02,2023-07-31
462,463,Ujpest,HUN,1,1278.08691406,2023-07-30,2023-08-03,2023-07-31
463,464,FK Riga,LAT,0,1277.30871582,2023-07-28,2023-08-01,2023-07-31
464,465,St Mirren,SCO,1,1275.81274414,2023-07-28,2023-08-03,2023-07-31
465,466,Lok Plovdiv,BUL,1,1275.3236084,2023-07-28,2023-07-31,2023-07-31
466,467,Hermannstadt,ROM,1,1275.14672852,2023-07-30,2023-08-03,2023-07-31
467,468,Ordabasy,KAZ,0,1272.5078125,2023-07-28,2023-08-02,2023-07-31
468,469,Polissya Zhytomyr,UKR,1,1269.7947998,2023-07-29,2023-08-01,2023-07-31
469,470,OFI,GRE,1,1268.70666504,2023-07-28,2023-08-01,2023-07-31
470,471,Mezokovesd-Zsory,HUN,1,1268.58813477,2023-07-28,2023-07-31,2023-07-31
471,472,Dinamo Minsk,BLR,0,1265.98010254,2023-07-28,2023-08-01,2023-07-31
472,473,Ceske Budejovice,CZE,1,1265.67114258,2023-07-31,2023-08-03,2023-07-31
473,474,LKS,POL,1,1264.95275879,2023-07-29,2023-08-02,2023-07-31
474,475,Puszcza Niepolomice,POL,1,1264.05725098,2023-07-30,2023-08-02,2023-07-31
475,476,Craiova 1948,ROM,1,1263.80566406,2023-07-29,2023-08-03,2023-07-31
476,477,Kryvbas,UKR,1,1263.02148438,2023-07-28,2023-08-01,2023-07-31
477,478,Stabaek,NOR,1,1260.5526123,2023-07-30,2023-08-02,2023-07-31
478,479,Hatayspor,TUR,1,1260.18029785,2023-07-28,2023-08-01,2023-07-31
479,480,Tescoma Zlin,CZE,1,1259.58044434,2023-07-30,2023-08-03,2023-07-31
480,481,Chernomorets,UKR,1,1258.17016602,2023-07-28,2023-08-01,2023-07-31
481,482,Botosani,ROM,1,1258.16638184,2023-07-29,2023-08-03,2023-07-31
482,483,LNZ,UKR,1,1257.12353516,2023-07-28,2023-08-01,2023-07-31
483,484,Obolon Kyiv,UKR,1,1257.12353516,2023-07-28,2023-08-01,2023-07-31
484,485,Maccabi Bnei Raina,ISR,1,1255.72485352,2023-07-28,2023-08-02,2023-07-31
485,486,Halmstad,SWE,1,1254.33447266,2023-07-30,2023-08-02,2023-07-31
486,487,Universitatea Cluj,ROM,1,1252.26220703,2023-07-29,2023-08-03,2023-07-31
487,488,Brommapojkarna,SWE,1,1251.53942871,2023-07-30,2023-08-02,2023-07-31
488,489,Ham-Kam,NOR,1,1246.70288086,2023-07-31,2023-08-02,2023-07-31
489,490,Atromitos,GRE,1,1245.72253418,2023-07-28,2023-08-01,2023-07-31
490,491,Zrinjski Mostar,BHZ,0,1244.91967773,2023-07-28,2023-08-01,2023-07-31
491,492,Arda,BUL,1,1244.8918457,2023-07-28,2023-08-01,2023-07-31
492,493,Domzale,SVN,1,1243.98681641,2023-07-31,2023-08-01,2023-07-31
493,494,Degerfors,SWE,1,1243.6854248,2023-07-30,2023-08-02,2023-07-31
494,495,Varbergs,SWE,1,1243.03112793,2023-07-30,2023-08-02,2023-07-31
495,496,Veres,UKR,1,1242.1138916,2023-07-29,2023-08-01,2023-07-31
496,497,Zeljeznicar,BHZ,0,1241.69836426,2023-07-28,2023-08-01,2023-07-31
497,498,Breidablik,ISL,0,1241.43505859,2023-07-28,2023-08-02,2023-07-31
498,499,Koper,SVN,1,1240.6796875,2023-07-30,2023-08-01,2023-07-31
499,500,Petrocub,MOL,0,1240.54980469,2023-07-28,2023-08-01,2023-07-31
500,501,M Petach Tikva,ISR,1,1239.8371582,2023-07-28,2023-08-02,2023-07-31
501,502,H Petach Tikva,ISR,1,1239.8371582,2023-07-28,2023-08-02,2023-07-31
502,503,NFC Volos,GRE,1,1239.30541992,2023-07-28,2023-08-01,2023-07-31
503,504,Mura,SVN,1,1239.26123047,2023-07-31,2023-08-01,2023-07-31
504,505,Sandefjord,NOR,1,1239.04406738,2023-07-30,2023-08-02,2023-07-31
505,506,Metalist 1925,UKR,1,1238.93273926,2023-07-30,2023-08-01,2023-07-31
506,507,Zalgiris Vilnius,LIT,0,1238.75366211,2023-07-28,2023-08-02,2023-07-31
507,508,Giannina,GRE,1,1238.73266602,2023-07-28,2023-08-01,2023-07-31
508,509,Livingston,SCO,1,1237.04846191,2023-07-28,2023-08-03,2023-07-31
509,510,Pyunik,ARM,0,1236.95178223,2023-07-28,2023-08-03,2023-07-31
510,511,Slavia Sofia,BUL,1,1236.54064941,2023-07-28,2023-08-01,2023-07-31
511,512,RFS,LAT,0,1235.76269531,2023-07-28,2023-08-01,2023-07-31
512,513,Akureyri,ISL,0,1235.5916748,2023-07-28,2023-08-02,2023-07-31
513,514,Kilmarnock,SCO,1,1234.65002441,2023-07-28,2023-08-03,2023-07-31
514,515,St Johnstone,SCO,1,1233.59338379,2023-07-28,2023-08-03,2023-07-31
515,516,Asteras Tripolis,GRE,1,1233.38134766,2023-07-28,2023-08-01,2023-07-31
516,517,Zalaegerszegi,HUN,1,1232.24584961,2023-07-31,2023-08-03,2023-07-31
517,518,Zimbru,MOL,0,1232.01464844,2023-07-28,2023-08-01,2023-07-31
518,519,Vikingur,ISL,0,1229.23059082,2023-07-28,2023-08-02,2023-07-31
519,520,FK Sarajevo,BHZ,0,1227.98535156,2023-07-28,2023-08-01,2023-07-31
520,521,UTA Arad,ROM,1,1226.80871582,2023-07-30,2023-08-03,2023-07-31
521,522,Honka Espoo,FIN,0,1222.42529297,2023-07-28,2023-08-02,2023-07-31
522,523,Aalesund,NOR,1,1220.88757324,2023-07-31,2023-08-02,2023-07-31
523,524,Shkendija,MAC,0,1220.0994873,2023-07-28,2023-08-01,2023-07-31
524,525,Ross County,SCO,1,1219.7064209,2023-07-28,2023-08-03,2023-07-31
525,526,Petrolul Ploiesti,ROM,1,1218.63757324,2023-07-28,2023-07-31,2023-07-31
526,527,Milsami Orhei,MOL,0,1218.39294434,2023-07-28,2023-08-01,2023-07-31
527,528,Haka,FIN,0,1215.3638916,2023-07-28,2023-08-02,2023-07-31
528,529,Mynai,UKR,1,1213.50744629,2023-07-31,2023-08-01,2023-07-31
529,530,Karvina,CZE,1,1213.1739502,2023-07-30,2023-08-03,2023-07-31
530,531,Auda,LAT,0,1205.7454834,2023-07-28,2023-08-01,2023-07-31
531,532,MTK,HUN,1,1205.42651367,2023-07-29,2023-08-03,2023-07-31
532,533,Diosgyori,HUN,1,1197.93066406,2023-07-30,2023-08-03,2023-07-31
533,534,Radomlje,SVN,1,1197.63623047,2023-07-30,2023-08-01,2023-07-31
534,535,Rudes Zagreb,CRO,1,1192.54956055,2023-07-31,2023-08-02,2023-07-31
535,536,Dundee,SCO,1,1190.46069336,2023-07-28,2023-08-03,2023-07-31
536,537,Novi Pazar,SRB,1,1190.08850098,2023-07-31,2023-08-03,2023-07-31
537,538,Vozdovac Beograd,SRB,1,1186.86572266,2023-07-30,2023-08-03,2023-07-31
538,539,Bravo,SVN,1,1186.03125,2023-07-31,2023-08-01,2023-07-31
539,540,Lamia,GRE,1,1185.89892578,2023-07-28,2023-08-01,2023-07-31
540,541,Botev Plovdiv,BUL,1,1182.3392334,2023-07-30,2023-08-01,2023-07-31
541,542,Alashkert,ARM,0,1181.34301758,2023-07-28,2023-08-03,2023-07-31
542,543,Borac Banja Luka,BHZ,0,1180.78503418,2023-07-28,2023-08-01,2023-07-31
543,544,Partizani Tirana,ALB,0,1180.49951172,2023-07-28,2023-08-01,2023-07-31
544,545,Iasi,ROM,1,1179.9720459,2023-07-31,2023-08-03,2023-07-31
545,546,Dila Gori,GEO,0,1175.79382324,2023-07-28,2023-08-03,2023-07-31
546,547,Dundalk,IRL,0,1175.01257324,2023-07-28,2023-08-03,2023-07-31
547,548,Drita,KOS,0,1174.71081543,2023-07-28,2023-08-03,2023-07-31
548,549,Batumi,GEO,0,1174.62561035,2023-07-28,2023-08-03,2023-07-31
549,550,Derry City,IRL,0,1174.1418457,2023-07-28,2023-08-03,2023-07-31
550,551,Otelul Galati,ROM,1,1173.99902344,2023-07-30,2023-08-03,2023-07-31
551,552,Shamrock,IRL,0,1171.27905273,2023-07-28,2023-08-03,2023-07-31
552,553,Valmieras,LAT,0,1171.15869141,2023-07-28,2023-08-01,2023-07-31
553,554,Neman Grodno,BLR,0,1170.24987793,2023-07-28,2023-08-01,2023-07-31
554,555,Egnatia,ALB,0,1168.25488281,2023-07-28,2023-08-01,2023-07-31
555,556,Torpedo Kutaisi,GEO,0,1166.91235352,2023-07-28,2023-08-03,2023-07-31
556,557,Panetolikos,GRE,1,1166.02868652,2023-07-28,2023-08-01,2023-07-31
557,558,Kifisias,GRE,1,1164.61865234,2023-07-28,2023-08-01,2023-07-31
558,559,Panserraikos,GRE,1,1164.61865234,2023-07-28,2023-08-01,2023-07-31
559,560,Vllaznia,ALB,0,1163.01367188,2023-07-28,2023-08-01,2023-07-31
560,561,St Patricks,IRL,0,1162.24194336,2023-07-28,2023-08-03,2023-07-31
561,562,Radnik Surdulica,SRB,1,1159.921875,2023-07-28,2023-07-31,2023-07-31
562,563,Zlatibor,SRB,1,1156.27893066,2023-07-30,2023-08-03,2023-07-31
563,564,Ararat,ARM,0,1154.08569336,2023-07-28,2023-08-03,2023-07-31
564,565,Panevezys,LIT,0,1150.22521973,2023-07-28,2023-08-02,2023-07-31
565,566,Mladost Lucani,SRB,1,1149.98913574,2023-07-28,2023-07-31,2023-07-31
566,567,Tirana,ALB,0,1149.6105957,2023-07-28,2023-08-01,2023-07-31
567,568,Banants,ARM,0,1145.22338867,2023-07-28,2023-08-03,2023-07-31
568,569,Beroe Stara Zagora,BUL,1,1145.19934082,2023-07-30,2023-08-01,2023-07-31
569,570,Dinamo Bucuresti,ROM,1,1144.19543457,2023-07-28,2023-07-31,2023-07-31
570,571,Dinamo Tbilisi,GEO,0,1141.63745117,2023-07-28,2023-08-03,2023-07-31
571,572,Hamrun,MLT,0,1139.35229492,2023-07-28,2023-08-01,2023-07-31
572,573,Flora Tallinn,EST,0,1134.9621582,2023-07-21,2023-08-16,2023-07-31
573,574,Levski Krumovgrad,BUL,1,1133.03674316,2023-07-29,2023-08-01,2023-07-31
574,575,Torpedo Zhodino,BLR,0,1130.34277344,2023-07-28,2023-08-01,2023-07-31
575,576,Klaksvik,FAR,0,1129.43884277,2023-07-28,2023-08-02,2023-07-31
576,577,Linfield,NIR,0,1128.55944824,2023-07-28,2023-08-03,2023-07-31
577,578,Kragujevac,SRB,1,1128.00244141,2023-07-31,2023-08-03,2023-07-31
578,579,Nis,SRB,1,1126.8939209,2023-07-30,2023-08-03,2023-07-31
579,580,Hegelmann,LIT,0,1123.05957031,2023-07-28,2023-08-02,2023-07-31
580,581,Hebar,BUL,1,1121.08496094,2023-07-30,2023-08-01,2023-07-31
581,582,Etar,BUL,1,1113.03930664,2023-07-28,2023-08-01,2023-07-31
582,583,Lok Sofia,BUL,1,1111.97314453,2023-07-31,2023-08-01,2023-07-31
583,584,Kauno Zalgiris,LIT,0,1110.50769043,2023-07-28,2023-08-02,2023-07-31
584,585,Struga,MAC,0,1109.37670898,2023-07-28,2023-08-01,2023-07-31
585,586,Krusevac,SRB,1,1108.93334961,2023-07-31,2023-08-03,2023-07-31
586,587,Ballkani,KOS,0,1107.22998047,2023-07-28,2023-08-03,2023-07-31
587,588,Blagoevgrad,BUL,1,1101.59338379,2023-07-30,2023-08-01,2023-07-31
588,589,The New Saints,WAL,0,1098.69116211,2023-07-28,2023-08-01,2023-07-31
589,590,Botev Vratsa,BUL,1,1097.99755859,2023-07-28,2023-07-31,2023-07-31
590,591,Shkupi,MAC,0,1097.22497559,2023-07-28,2023-08-01,2023-07-31
591,592,Crusaders,NIR,0,1096.80078125,2023-07-28,2023-08-03,2023-07-31
592,593,Ivanjica,SRB,1,1096.3223877,2023-07-30,2023-08-03,2023-07-31
593,594,Niedercorn,LUX,0,1094.38684082,2023-07-28,2023-08-01,2023-07-31
594,595,Gzira United,MLT,0,1091.34313965,2023-07-28,2023-08-01,2023-07-31
595,596,Aluminij,SVN,1,1091.08081055,2023-07-31,2023-08-01,2023-07-31
596,597,Zeleznicar Pancevo,SRB,1,1090.26953125,2023-07-31,2023-08-03,2023-07-31
597,598,Balzan,MLT,0,1089.05603027,2023-07-28,2023-08-01,2023-07-31
598,599,Dudelange,LUX,0,1088.72900391,2023-07-28,2023-08-01,2023-07-31
599,600,Swift Hesperange,LUX,0,1080.94396973,2023-07-28,2023-08-01,2023-07-31
600,601,Differdang,LUX,0,1077.84277344,2023-07-28,2023-08-01,2023-07-31
601,602,Birkirkara,MLT,0,1077.20654297,2023-07-28,2023-08-01,2023-07-31
602,603,Makedonija,MAC,0,1076.16564941,2023-07-28,2023-08-01,2023-07-31
603,604,Larne,NIR,0,1075.96472168,2023-07-28,2023-08-03,2023-07-31
604,605,Glentoran,NIR,0,1075.85473633,2023-07-28,2023-08-03,2023-07-31
605,606,Rogaska,SVN,1,1074.76184082,2023-07-30,2023-08-01,2023-07-31
606,607,IMT,SRB,1,1074.51586914,2023-07-30,2023-08-03,2023-07-31
607,608,Dukagjini,KOS,0,1062.14343262,2023-07-28,2023-08-03,2023-07-31
608,609,B 36 Torshavn,FAR,0,1055.00830078,2023-07-28,2023-08-02,2023-07-31
609,610,Arsenal Tivat,MNT,0,1038.58288574,2023-07-28,2023-08-01,2023-07-31
610,611,KF Gjilani,KOS,0,1038.52514648,2023-07-28,2023-08-03,2023-07-31
611,612,HB Torshavn,FAR,0,1033.64782715,2023-07-28,2023-08-02,2023-07-31
612,613,Trans Narva,EST,0,1019.31335449,2023-07-21,2023-08-16,2023-07-31
613,614,Gota,FAR,0,1017.96051025,2023-07-28,2023-08-02,2023-07-31
614,615,Paide Linnameeskond,EST,0,1015.32727051,2023-07-21,2023-08-16,2023-07-31
615,616,Sutjeska,MNT,0,1010.33215332,2023-07-28,2023-08-01,2023-07-31
616,617,Podgorica,MNT,0,1008.26348877,2023-07-28,2023-08-01,2023-07-31
617,618,Haverfordwest,WAL,0,1004.41925049,2023-07-28,2023-08-01,2023-07-31
618,619,FC Infonet,EST,0,1002.87884521,2023-07-21,2023-08-16,2023-07-31
619,620,Connahs Quay,WAL,0,992.30657959,2023-07-28,2023-08-01,2023-07-31
620,621,Penybont,WAL,0,972.399108887,2023-07-28,2023-08-01,2023-07-31
621,622,Lincoln,GIB,0,966.290710449,2023-07-21,2023-08-10,2023-07-31
622,623,College Europa,GIB,0,914.32824707,2023-07-21,2023-08-10,2023-07-31
623,624,Escaldes,AND,0,871.679626465,2023-07-28,2023-08-01,2023-07-31
624,625,FCB Magpies,GIB,0,866.592285156,2023-07-21,2023-08-10,2023-07-31
625,626,Santa Coloma,AND,0,864.671325684,2023-07-28,2023-08-01,2023-07-31
626,627,Atletic Club Escaldes,AND,0,833.565490723,2023-07-28,2023-08-01,2023-07-31
627,628,Cosmos,SMR,0,697.325500488,2023-07-26,2023-08-01,2023-07-31
628,629,Tre Penne,SMR,0,686.61126709,2023-07-26,2023-08-01,2023-07-31
629,630,La Fiorita,SMR,0,666.713439941,2023-07-26,2023-08-01,2023-07-31
0,1,Man City,ENG,1,2045.65881348,2024-01-14,2024-01-31,2024-01-31
1,2,Real Madrid,ESP,1,1972.28674316,2024-01-28,2024-02-01,2024-01-31
2,3,Bayern,GER,1,1952.41455078,2024-01-28,2024-01-31,2024-01-31
3,4,Liverpool,ENG,1,1951.71911621,2024-01-28,2024-01-31,2024-01-31
4,5,Inter,ITA,1,1945.0090332,2024-01-29,2024-02-04,2024-01-31
5,6,Arsenal,ENG,1,1920.33898926,2024-01-31,2024-02-04,2024-01-31
6,7,Paris SG,FRA,1,1875.48608398,2024-01-29,2024-02-02,2024-01-31
7,8,Atletico,ESP,1,1869.52685547,2024-01-29,2024-01-31,2024-01-31
8,9,Leverkusen,GER,1,1863.04260254,2024-01-28,2024-02-03,2024-01-31
9,10,Dortmund,GER,1,1856.18579102,2024-01-29,2024-02-02,2024-01-31
10,11,Juventus,ITA,1,1855.20031738,2024-01-29,2024-01-31,2024-01-31
11,12,Barcelona,ESP,1,1853.25793457,2024-01-28,2024-01-31,2024-01-31
12,13,Milan,ITA,1,1839.74255371,2024-01-31,2024-01-31,2024-01-31
13,14,Tottenham,ENG,1,1837.90356445,2024-01-31,2024-01-31,2024-01-31
14,15,Aston Villa,ENG,1,1836.55615234,2024-01-31,2024-02-03,2024-01-31
15,16,PSV,NED,1,1813.57177734,2024-01-31,2024-02-03,2024-01-31
16,17,Sociedad,ESP,1,1813.53613281,2024-01-31,2024-02-03,2024-01-31
17,18,Napoli,ITA,1,1812.22912598,2024-01-31,2024-02-03,2024-01-31
18,19,Newcastle,ENG,1,1809.5144043,2024-01-31,2024-02-03,2024-01-31
19,20,Porto,POR,1,1808.42236328,2024-01-29,2024-02-03,2024-01-31
20,21,RB Leipzig,GER,1,1808.37939453,2024-01-29,2024-02-03,2024-01-31
21,22,West Ham,ENG,1,1803.12683105,2024-01-22,2024-02-01,2024-01-31
22,23,Girona,ESP,1,1799.96337891,2024-01-29,2024-02-01,2024-01-31
23,24,Brighton,ENG,1,1794.05517578,2024-01-31,2024-02-01,2024-01-31
24,25,Benfica,POR,1,1793.83996582,2024-01-30,2024-02-01,2024-01-31
25,26,Man United,ENG,1,1787.66223145,2024-01-22,2024-02-01,2024-01-31
26,27,Chelsea,ENG,1,1782.65185547,2024-01-14,2024-01-31,2024-01-31
27,28,Atalanta,ITA,1,1780.66833496,2024-01-28,2024-01-31,2024-01-31
28,29,Sporting,POR,1,1774.54248047,2024-01-30,2024-02-02,2024-01-31
29,30,Lazio,ITA,1,1771.81835938,2024-01-30,2024-02-02,2024-01-31
30,31,Bilbao,ESP,1,1769.46875,2024-01-29,2024-02-02,2024-01-31
31,32,Roma,ITA,1,1768.76062012,2024-01-30,2024-02-04,2024-01-31
32,33,Lens,FRA,1,1755.81152344,2024-01-29,2024-02-03,2024-01-31
33,34,Brentford,ENG,1,1745.7833252,2024-01-29,2024-01-31,2024-01-31
34,35,Fiorentina,ITA,1,1744.24072266,2024-01-29,2024-01-31,2024-01-31
35,36,Wolves,ENG,1,1742.62402344,2024-01-23,2024-01-31,2024-01-31
36,37,Marseille,FRA,1,1733.60266113,2024-01-28,2024-02-02,2024-01-31
37,38,Betis,ESP,1,1731.24377441,2024-01-28,2024-02-03,2024-01-31
38,39,Lille,FRA,1,1727.47009277,2024-01-29,2024-02-03,2024-01-31
39,40,Feyenoord,NED,1,1725.54650879,2024-01-29,2024-02-03,2024-01-31
40,41,Everton,ENG,1,1724.5592041,2024-01-31,2024-02-03,2024-01-31
41,42,Bologna,ITA,1,1723.64685059,2024-01-31,2024-02-03,2024-01-31
42,43,Leicester,ENG,2,1722.06506348,2024-01-31,2024-02-03,2024-01-31
43,44,Crystal Palace,ENG,1,1720.74365234,2024-01-31,2024-02-03,2024-01-31
44,45,Frankfurt,GER,1,1720.60021973,2024-01-31,2024-02-03,2024-01-31
45,46,Stuttgart,GER,1,1719.99328613,2024-01-31,2024-02-03,2024-01-31
46,47,Nice,FRA,1,1715.70397949,2024-01-28,2024-02-03,2024-01-31
47,48,Torino,ITA,1,1713.82556152,2024-01-28,2024-02-04,2024-01-31
