,Unnamed: 0,Rank,Club,Country,Level,Elo,From,To,Updated,matches
5015,534,535,Rudes Zagreb,CRO,1,1192.54956055,2023-07-31,2023-08-02,2023-07-31,
5016,535,536,Dundee,SCO,1,1190.46069336,2023-07-28,2023-08-03,2023-07-31,"Dundee Football Club, Dundee United Football Club"
5017,536,537,Novi Pazar,SRB,1,1190.08850098,2023-07-31,2023-08-03,2023-07-31,
5018,537,538,Vozdovac Beograd,SRB,1,1186.86572266,2023-07-30,2023-08-03,2023-07-31,
5019,538,539,Bravo,SVN,1,1186.03125,2023-07-31,2023-08-01,2023-07-31,
5020,539,540,Lamia,GRE,1,1185.89892578,2023-07-28,2023-08-01,2023-07-31,PAS Lamia 1964
5021,540,541,Botev Plovdiv,BUL,1,1182.3392334,2023-07-30,2023-08-01,2023-07-31,
5022,541,542,Alashkert,ARM,0,1181.34301758,2023-07-28,2023-08-03,2023-07-31,
5023,542,543,Borac Banja Luka,BHZ,0,1180.78503418,2023-07-28,2023-08-01,2023-07-31,
5024,543,544,Partizani Tirana,ALB,0,1180.49951172,2023-07-28,2023-08-01,2023-07-31,
5025,544,545,Iasi,ROM,1,1179.9720459,2023-07-31,2023-08-03,2023-07-31,
5026,545,546,Dila Gori,GEO,0,1175.79382324,2023-07-28,2023-08-03,2023-07-31,
5027,546,547,Dundalk,IRL,0,1175.01257324,2023-07-28,2023-08-03,2023-07-31,
5028,547,548,Drita,KOS,0,1174.71081543,2023-07-28,2023-08-03,2023-07-31,
5029,548,549,Batumi,GEO,0,1174.62561035,2023-07-28,2023-08-03,2023-07-31,
5030,549,550,Derry City,IRL,0,1174.1418457,2023-07-28,2023-08-03,2023-07-31,
5031,550,551,Otelul Galati,ROM,1,1173.99902344,2023-07-30,2023-08-03,2023-07-31,
5032,551,552,Shamrock,IRL,0,1171.27905273,2023-07-28,2023-08-03,2023-07-31,
5033,552,553,Valmieras,LAT,0,1171.15869141,2023-07-28,2023-08-01,2023-07-31,
5034,553,554,Neman Grodno,BLR,0,1170.24987793,2023-07-28,2023-08-01,2023-07-31,
5035,554,555,Egnatia,ALB,0,1168.25488281,2023-07-28,2023-08-01,2023-07-31,
5036,555,556,Torpedo Kutaisi,GEO,0,1166.91235352,2023-07-28,2023-08-03,2023-07-31,
5037,556,557,Panetolikos,GRE,1,1166.02868652,2023-07-28,2023-08-01,2023-07-31,Panetolikos Agrinio
5038,557,558,Kifisias,GRE,1,1164.61865234,2023-07-28,2023-08-01,2023-07-31,AE Kifisias
5039,558,559,Panserraikos,GRE,1,1164.61865234,2023-07-28,2023-08-01,2023-07-31,Panserraikos Serres
5040,559,560,Vllaznia,ALB,0,1163.01367188,2023-07-28,2023-08-01,2023-07-31,
5041,560,561,St Patricks,IRL,0,1162.24194336,2023-07-28,2023-08-03,2023-07-31,
5042,561,562,Radnik Surdulica,SRB,1,1159.921875,2023-07-28,2023-07-31,2023-07-31,
5043,562,563,Zlatibor,SRB,1,1156.27893066,2023-07-30,2023-08-03,2023-07-31,
5044,563,564,Ararat,ARM,0,1154.08569336,2023-07-28,2023-08-03,2023-07-31,
5045,564,565,Panevezys,LIT,0,1150.22521973,2023-07-28,2023-08-02,2023-07-31,
5046,565,566,Mladost Lucani,SRB,1,1149.98913574,2023-07-28,2023-07-31,2023-07-31,
5047,566,567,Tirana,ALB,0,1149.6105957,2023-07-28,2023-08-01,2023-07-31,
5048,567,568,Banants,ARM,0,1145.22338867,2023-07-28,2023-08-03,2023-07-31,
5049,568,569,Beroe Stara Zagora,BUL,1,1145.19934082,2023-07-30,2023-08-01,2023-07-31,
5050,569,570,Dinamo Bucuresti,ROM,1,1144.19543457,2023-07-28,2023-07-31,2023-07-31,
5051,570,571,Dinamo Tbilisi,GEO,0,1141.63745117,2023-07-28,2023-08-03,2023-07-31,
5052,571,572,Hamrun,MLT,0,1139.35229492,2023-07-28,2023-08-01,2023-07-31,
5053,572,573,Flora Tallinn,EST,0,1134.9621582,2023-07-21,2023-08-16,2023-07-31,
5054,573,574,Levski Krumovgrad,BUL,1,1133.03674316,2023-07-29,2023-08-01,2023-07-31,
5055,574,575,Torpedo Zhodino,BLR,0,1130.34277344,2023-07-28,2023-08-01,2023-07-31,
5056,575,576,Klaksvik,FAR,0,1129.43884277,2023-07-28,2023-08-02,2023-07-31,
5057,576,577,Linfield,NIR,0,1128.55944824,2023-07-28,2023-08-03,2023-07-31,
5058,577,578,Kragujevac,SRB,1,1128.00244141,2023-07-31,2023-08-03,2023-07-31,
5059,578,579,Nis,SRB,1,1126.8939209,2023-07-30,2023-08-03,2023-07-31,"Apollon Smyrnis, Enisey Krasnoyarsk"
5060,579,580,Hegelmann,LIT,0,1123.05957031,2023-07-28,2023-08-02,2023-07-31,
5061,580,581,Hebar,BUL,1,1121.08496094,2023-07-30,2023-08-01,2023-07-31,
5062,581,582,Etar,BUL,1,1113.03930664,2023-07-28,2023-08-01,2023-07-31,
5063,582,583,Lok Sofia,BUL,1,1111.97314453,2023-07-31,2023-08-01,2023-07-31,
5064,583,584,Kauno Zalgiris,LIT,0,1110.50769043,2023-07-28,2023-08-02,2023-07-31,
5065,584,585,Struga,MAC,0,1109.37670898,2023-07-28,2023-08-01,2023-07-31,
5066,585,586,Krusevac,SRB,1,1108.93334961,2023-07-31,2023-08-03,2023-07-31,
5067,586,587,Ballkani,KOS,0,1107.22998047,2023-07-28,2023-08-03,2023-07-31,
5068,587,588,Blagoevgrad,BUL,1,1101.59338379,2023-07-30,2023-08-01,2023-07-31,
5069,588,589,The New Saints,WAL,0,1098.69116211,2023-07-28,2023-08-01,2023-07-31,
5070,589,590,Botev Vratsa,BUL,1,1097.99755859,2023-07-28,2023-07-31,2023-07-31,
5071,590,591,Shkupi,MAC,0,1097.22497559,2023-07-28,2023-08-01,2023-07-31,
5072,591,592,Crusaders,NIR,0,1096.80078125,2023-07-28,2023-08-03,2023-07-31,
5073,592,593,Ivanjica,SRB,1,1096.3223877,2023-07-30,2023-08-03,2023-07-31,
5074,593,594,Niedercorn,LUX,0,1094.38684082,2023-07-28,2023-08-01,2023-07-31,
5075,594,595,Gzira United,MLT,0,1091.34313965,2023-07-28,2023-08-01,2023-07-31,
5076,595,596,Aluminij,SVN,1,1091.08081055,2023-07-31,2023-08-01,2023-07-31,
5077,596,597,Zeleznicar Pancevo,SRB,1,1090.26953125,2023-07-31,2023-08-03,2023-07-31,
5078,597,598,Balzan,MLT,0,1089.05603027,2023-07-28,2023-08-01,2023-07-31,
5079,598,599,Dudelange,LUX,0,1088.72900391,2023-07-28,2023-08-01,2023-07-31,
5080,599,600,Swift Hesperange,LUX,0,1080.94396973,2023-07-28,2023-08-01,2023-07-31,
5081,600,601,Differdang,LUX,0,1077.84277344,2023-07-28,2023-08-01,2023-07-31,
5082,601,602,Birkirkara,MLT,0,1077.20654297,2023-07-28,2023-08-01,2023-07-31,
5083,602,603,Makedonija,MAC,0,1076.16564941,2023-07-28,2023-08-01,2023-07-31,
5084,603,604,Larne,NIR,0,1075.96472168,2023-07-28,2023-08-03,2023-07-31,
5085,604,605,Glentoran,NIR,0,1075.85473633,2023-07-28,2023-08-03,2023-07-31,
5086,605,606,Rogaska,SVN,1,1074.76184082,2023-07-30,2023-08-01,2023-07-31,
5087,606,607,IMT,SRB,1,1074.51586914,2023-07-30,2023-08-03,2023-07-31,
5088,607,608,Dukagjini,KOS,0,1062.14343262,2023-07-28,2023-08-03,2023-07-31,
5089,608,609,B 36 Torshavn,FAR,0,1055.00830078,2023-07-28,2023-08-02,2023-07-31,
5090,609,610,Arsenal Tivat,MNT,0,1038.58288574,2023-07-28,2023-08-01,2023-07-31,
5091,610,611,KF Gjilani,KOS,0,1038.52514648,2023-07-28,2023-08-03,2023-07-31,
5092,611,612,HB Torshavn,FAR,0,1033.64782715,2023-07-28,2023-08-02,2023-07-31,
5093,612,613,Trans Narva,EST,0,1019.31335449,2023-07-21,2023-08-16,2023-07-31,
5094,613,614,Gota,FAR,0,1017.96051025,2023-07-28,2023-08-02,2023-07-31,
5095,614,615,Paide Linnameeskond,EST,0,1015.32727051,2023-07-21,2023-08-16,2023-07-31,
5096,615,616,Sutjeska,MNT,0,1010.33215332,2023-07-28,2023-08-01,2023-07-31,
5097,616,617,Podgorica,MNT,0,1008.26348877,2023-07-28,2023-08-01,2023-07-31,
5098,617,618,Haverfordwest,WAL,0,1004.41925049,2023-07-28,2023-08-01,2023-07-31,
5099,618,619,FC Infonet,EST,0,1002.87884521,2023-07-21,2023-08-16,2023-07-31,
5100,619,620,Connahs Quay,WAL,0,992.30657959,2023-07-28,2023-08-01,2023-07-31,
5101,620,621,Penybont,WAL,0,972.399108887,2023-07-28,2023-08-01,2023-07-31,
5102,621,622,Lincoln,GIB,0,966.290710449,2023-07-21,2023-08-10,2023-07-31,
5103,622,623,College Europa,GIB,0,914.32824707,2023-07-21,2023-08-10,2023-07-31,
5104,623,624,Escaldes,AND,0,871.679626465,2023-07-28,2023-08-01,2023-07-31,
5105,624,625,FCB Magpies,GIB,0,866.592285156,2023-07-21,2023-08-10,2023-07-31,
5106,625,626,Santa Coloma,AND,0,864.671325684,2023-07-28,2023-08-01,2023-07-31,
5107,626,627,Atletic Club Escaldes,AND,0,833.565490723,2023-07-28,2023-08-01,2023-07-31,
5108,627,628,Cosmos,SMR,0,697.325500488,2023-07-26,2023-08-01,2023-07-31,
5109,628,629,Tre Penne,SMR,0,686.61126709,2023-07-26,2023-08-01,2023-07-31,
5110,629,630,La Fiorita,SMR,0,666.713439941,2023-07-26,2023-08-01,2023-07-31,
5111,0,1,Man City,ENG,1,2045.65881348,2024-01-14,2024-01-31,2024-01-31,
5112,1,2,Real Madrid,ESP,1,1972.28674316,2024-01-28,2024-02-01,2024-01-31,Real Madrid Club de Fútbol
5113,2,3,Bayern,GER,1,1952.41455078,2024-01-28,2024-01-31,2024-01-31,FC Bayern München
5114,3,4,Liverpool,ENG,1,1951.71911621,2024-01-28,2024-01-31,2024-01-31,Liverpool FC
5115,4,5,Inter,ITA,1,1945.0090332,2024-01-29,2024-02-04,2024-01-31,
5116,5,6,Arsenal,ENG,1,1920.33898926,2024-01-31,2024-02-04,2024-01-31,"Arsenal Tula, Arsenal Football Club"
5117,6,7,Paris SG,FRA,1,1875.48608398,2024-01-29,2024-02-02,2024-01-31,
5118,7,8,Atletico,ESP,1,1869.52685547,2024-01-29,2024-01-31,2024-01-31,
5119,8,9,Leverkusen,GER,1,1863.04260254,2024-01-28,2024-02-03,2024-01-31,Bayer 04 Leverkusen Fußball
5120,9,10,Dortmund,GER,1,1856.18579102,2024-01-29,2024-02-02,2024-01-31,Borussia Dortmund
5121,10,11,Juventus,ITA,1,1855.20031738,2024-01-29,2024-01-31,2024-01-31,Juventus Football Club
5122,11,12,Barcelona,ESP,1,1853.25793457,2024-01-28,2024-01-31,2024-01-31,"Futbol Club Barcelona, Reial Club Deportiu Espanyol de Barcelona S.A.D."
5123,12,13,Milan,ITA,1,1839.74255371,2024-01-31,2024-01-31,2024-01-31,Associazione Calcio Milan
5124,13,14,Tottenham,ENG,1,1837.90356445,2024-01-31,2024-01-31,2024-01-31,Tottenham Hotspur Football Club
5125,14,15,Aston Villa,ENG,1,1836.55615234,2024-01-31,2024-02-03,2024-01-31,Aston Villa Football Club
5126,15,16,PSV,NED,1,1813.57177734,2024-01-31,2024-02-03,2024-01-31,
5127,16,17,Sociedad,ESP,1,1813.53613281,2024-01-31,2024-02-03,2024-01-31,Real Sociedad de Fútbol S.A.D.
5128,17,18,Napoli,ITA,1,1812.22912598,2024-01-31,2024-02-03,2024-01-31,Società Sportiva Calcio Napoli
5129,18,19,Newcastle,ENG,1,1809.5144043,2024-01-31,2024-02-03,2024-01-31,Newcastle United Football Club
5130,19,20,Porto,POR,1,1808.42236328,2024-01-29,2024-02-03,2024-01-31,Futebol Clube do Porto
5131,20,21,RB Leipzig,GER,1,1808.37939453,2024-01-29,2024-02-03,2024-01-31,
5132,21,22,West Ham,ENG,1,1803.12683105,2024-01-22,2024-02-01,2024-01-31,West Ham United Football Club
5133,22,23,Girona,ESP,1,1799.96337891,2024-01-29,2024-02-01,2024-01-31,Girona Fútbol Club S. A. D.
5134,23,24,Brighton,ENG,1,1794.05517578,2024-01-31,2024-02-01,2024-01-31,Brighton and Hove Albion Football Club
5135,24,25,Benfica,POR,1,1793.83996582,2024-01-30,2024-02-01,2024-01-31,Sport Lisboa e Benfica
5136,25,26,Man United,ENG,1,1787.66223145,2024-01-22,2024-02-01,2024-01-31,
5137,26,27,Chelsea,ENG,1,1782.65185547,2024-01-14,2024-01-31,2024-01-31,Chelsea Football Club
5138,27,28,Atalanta,ITA,1,1780.66833496,2024-01-28,2024-01-31,2024-01-31,Atalanta Bergamasca Calcio S.p.a.
5139,28,29,Sporting,POR,1,1774.54248047,2024-01-30,2024-02-02,2024-01-31,"Lille Olympique Sporting Club Lille Métropole, Sporting Clube de Portugal"
5140,29,30,Lazio,ITA,1,1771.81835938,2024-01-30,2024-02-02,2024-01-31,Società Sportiva Lazio S.p.A.
5141,30,31,Bilbao,ESP,1,1769.46875,2024-01-29,2024-02-02,2024-01-31,Athletic Club Bilbao
5142,31,32,Roma,ITA,1,1768.76062012,2024-01-30,2024-02-04,2024-01-31,Associazione Sportiva Roma
5143,32,33,Lens,FRA,1,1755.81152344,2024-01-29,2024-02-03,2024-01-31,Racing Club de Lens
5144,33,34,Brentford,ENG,1,1745.7833252,2024-01-29,2024-01-31,2024-01-31,Brentford Football Club
5145,34,35,Fiorentina,ITA,1,1744.24072266,2024-01-29,2024-01-31,2024-01-31,Associazione Calcio Fiorentina
5146,35,36,Wolves,ENG,1,1742.62402344,2024-01-23,2024-01-31,2024-01-31,
5147,36,37,Marseille,FRA,1,1733.60266113,2024-01-28,2024-02-02,2024-01-31,Olympique de Marseille
5148,37,38,Betis,ESP,1,1731.24377441,2024-01-28,2024-02-03,2024-01-31,Real Betis Balompié S.A.D.
5149,38,39,Lille,FRA,1,1727.47009277,2024-01-29,2024-02-03,2024-01-31,
5150,39,40,Feyenoord,NED,1,1725.54650879,2024-01-29,2024-02-03,2024-01-31,Feyenoord Rotterdam
5151,40,41,Everton,ENG,1,1724.5592041,2024-01-31,2024-02-03,2024-01-31,Everton Football Club
5152,41,42,Bologna,ITA,1,1723.64685059,2024-01-31,2024-02-03,2024-01-31,Bologna Football Club 1909
5153,42,43,Leicester,ENG,2,1722.06506348,2024-01-31,2024-02-03,2024-01-31,Leicester City Football Club
5154,43,44,Crystal Palace,ENG,1,1720.74365234,2024-01-31,2024-02-03,2024-01-31,Crystal Palace Football Club
5155,44,45,Frankfurt,GER,1,1720.60021973,2024-01-31,2024-02-03,2024-01-31,Eintracht Frankfurt Fußball AG
5156,45,46,Stuttgart,GER,1,1719.99328613,2024-01-31,2024-02-03,2024-01-31,Verein für Bewegungsspiele Stuttgart 1893
5157,46,47,Nice,FRA,1,1715.70397949,2024-01-28,2024-02-03,2024-01-31,
5158,47,48,Torino,ITA,1,1713.82556152,2024-01-28,2024-02-04,2024-01-31,Torino Calcio
5159,48,49,Rennes,FRA,1,1713.68408203,2024-01-28,2024-02-03,2024-01-31,
5160,49,50,Fulham,ENG,1,1710.90722656,2024-01-31,2024-02-03,2024-01-31,Fulham Football Club
5161,50,51,Freiburg,GER,1,1709.15258789,2024-01-29,2024-02-03,2024-01-31,Sport-Club Freiburg
5162,51,52,Villarreal,ESP,1,1708.37219238,2024-01-29,2024-02-01,2024-01-31,Villarreal Club de Fútbol S.A.D.
5163,52,53,Valencia,ESP,1,1708.25756836,2024-01-29,2024-01-31,2024-01-31,Valencia Club de Fútbol S. A. D.
5164,53,54,St Gillis,BEL,1,1707.05029297,2024-01-29,2024-01-31,2024-01-31,
5165,54,55,Bournemouth,ENG,1,1704.14782715,2024-01-28,2024-02-01,2024-01-31,Association Football Club Bournemouth
5166,55,56,Monaco,FRA,1,1702.34411621,2024-01-28,2024-02-02,2024-01-31,Association sportive de Monaco Football Club
5167,56,57,Galatasaray,TUR,1,1699.39111328,2024-01-31,2024-02-02,2024-01-31,Galatasaray Spor Kulübü
5168,57,58,Slavia Praha,CZE,1,1698.90429688,2024-01-31,2024-02-03,2024-01-31,
5169,58,59,Brugge,BEL,1,1693.55041504,2024-01-31,2024-02-04,2024-01-31,"Club Brugge Koninklijke Voetbalvereniging, Cercle Brugge Koninklijke Sportvereniging"
5170,59,60,Fenerbahce,TUR,1,1682.20812988,2024-01-29,2024-02-03,2024-01-31,
5171,60,61,Salzburg,AUT,1,1682.09375,2024-01-29,2024-02-09,2024-01-31,
5172,61,62,Brest,FRA,1,1677.58178711,2024-01-29,2024-02-04,2024-01-31,Stade brestois 29
5173,62,63,Getafe,ESP,1,1676.14025879,2024-01-30,2024-02-01,2024-01-31,Getafe Club de Fútbol S.A.D. Team Dubai
5174,63,64,Wolfsburg,GER,1,1671.42004395,2024-01-30,2024-02-04,2024-01-31,Verein für Leibesübungen Wolfsburg
5175,64,65,Gladbach,GER,1,1670.76721191,2024-01-30,2024-02-03,2024-01-31,Borussia Verein für Leibesübungen 1900 Mönchengladbach
5176,65,66,Zenit,RUS,1,1665.75939941,2024-01-28,2024-02-05,2024-01-31,AO FK Zenit Sankt-Peterburg
5177,66,67,Braga,POR,1,1665.11999512,2024-01-28,2024-01-31,2024-01-31,Sporting Clube de Braga
5178,67,68,Sparta Praha,CZE,1,1663.16467285,2024-01-31,2024-01-31,2024-01-31,
5179,68,69,Osasuna,ESP,1,1662.14758301,2024-01-31,2024-01-31,2024-01-31,Club Atlético Osasuna
5180,69,70,Forest,ENG,1,1661.48181152,2024-01-31,2024-01-31,2024-01-31,Nottingham Forest Football Club
5181,70,71,Ajax,NED,1,1660.86486816,2024-01-28,2024-01-31,2024-01-31,AFC Ajax Amsterdam
5182,71,72,Sevilla,ESP,1,1660.35351562,2024-01-29,2024-01-31,2024-01-31,Sevilla Fútbol Club S.A.D.
5183,72,73,Union Berlin,GER,1,1655.74499512,2024-01-29,2024-02-02,2024-01-31,1. FC Union Berlin
5184,73,74,Monza,ITA,1,1655.56555176,2024-01-29,2024-02-02,2024-01-31,Associazione Calcio Monza
5185,74,75,Rangers,SCO,1,1654.81958008,2024-01-29,2024-02-02,2024-01-31,"Rangers Football Club, Queens Park Rangers"
5186,75,76,Hoffenheim,GER,1,1654.34558105,2024-01-29,2024-02-02,2024-01-31,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
5187,76,77,Leeds,ENG,2,1651.20507812,2024-01-28,2024-02-02,2024-01-31,Leeds United
5188,77,78,Las Palmas,ESP,1,1651.12585449,2024-01-28,2024-02-03,2024-01-31,Unión Deportiva Las Palmas S.A.D.
5189,78,79,Reims,FRA,1,1649.33032227,2024-01-29,2024-02-03,2024-01-31,Stade de Reims
5190,79,80,FC Kobenhavn,DEN,1,1648.18688965,2024-01-25,2024-02-03,2024-01-31,
5191,80,81,Burnley,ENG,1,1647.2545166,2024-01-22,2024-01-31,2024-01-31,Burnley FC
5192,81,82,Rayo Vallecano,ESP,1,1646.35852051,2024-01-28,2024-01-31,2024-01-31,Rayo Vallecano de Madrid S.A.D.
5193,82,83,Werder,GER,1,1643.92932129,2024-01-28,2024-02-03,2024-01-31,Sportverein Werder Bremen von 1899
5194,83,84,Southampton,ENG,2,1642.72387695,2024-01-28,2024-02-03,2024-01-31,Southampton Football Club
5195,84,85,Genoa,ITA,1,1638.76025391,2024-01-29,2024-02-03,2024-01-31,Genoa Cricket and Football Club
5196,85,86,Mallorca,ESP,1,1637.64941406,2024-01-29,2024-02-02,2024-01-31,Real Club Deportivo Mallorca S.A.D.
5197,86,87,Udinese,ITA,1,1636.74487305,2024-01-29,2024-02-02,2024-01-31,Udinese Calcio
5198,87,88,Strasbourg,FRA,1,1636.1003418,2024-01-29,2024-02-02,2024-01-31,Racing Club de Strasbourg Alsace
5199,88,89,Anderlecht,BEL,1,1632.90490723,2024-01-29,2024-02-01,2024-01-31,Royal Sporting Club Anderlecht
5200,89,90,Gent,BEL,1,1632.27392578,2024-01-28,2024-02-01,2024-01-31,
5201,90,91,Celtic,SCO,1,1632.21228027,2024-01-28,2024-02-01,2024-01-31,The Celtic Football Club
5202,91,92,Lyon,FRA,1,1631.82312012,2024-01-29,2024-02-01,2024-01-31,Olympique Lyonnais
5203,92,93,Luton,ENG,1,1631.43273926,2024-01-31,2024-02-01,2024-01-31,Luton Town
5204,93,94,Mainz,GER,1,1630.91223145,2024-01-31,2024-02-01,2024-01-31,1. Fußball- und Sportverein Mainz 05
5205,94,95,Alaves,ESP,1,1629.90112305,2024-01-31,2024-02-01,2024-01-31,
5206,95,96,Celta,ESP,1,1627.24243164,2024-01-31,2024-02-01,2024-01-31,Real Club Celta de Vigo S. A. D.
5207,96,97,Twente,NED,1,1626.01599121,2024-01-31,2024-02-01,2024-01-31,Football Club Twente
5208,97,98,Midtjylland,DEN,1,1625.07446289,2024-01-31,2024-02-01,2024-01-31,Fodbold Club Midtjylland
5209,98,99,Montpellier,FRA,1,1625.00878906,2024-01-31,2024-02-01,2024-01-31,Montpellier Hérault Sport Club
5210,99,100,Genk,BEL,1,1623.4005127,2024-01-31,2024-01-31,2024-01-31,Koninklijke Racing Club Genk
5211,100,101,Sassuolo,ITA,1,1621.05615234,2024-01-31,2024-01-31,2024-01-31,US Sassuolo
5212,101,102,Bochum,GER,1,1620.96447754,2024-01-29,2024-02-01,2024-01-31,
5213,102,103,Shakhtar,UKR,1,1617.00622559,2024-01-01,2024-02-13,2024-01-31,FC Shakhtar Donetsk
5214,103,104,Antwerp,BEL,1,1613.84680176,2024-01-29,2024-01-31,2024-01-31,"Koninklijke Beerschot Voetbalclub Antwerpen, Royal Antwerp Football Club"
5215,104,105,Young Boys,SUI,1,1613.05908203,2024-01-31,2024-02-03,2024-01-31,
5216,105,106,Augsburg,GER,1,1611.36694336,2024-01-28,2024-02-03,2024-01-31,FC Augsburg 1907
5217,106,107,Koeln,GER,1,1608.49804688,2024-01-28,2024-02-03,2024-01-31,
5218,107,108,Bodoe Glimt,NOR,1,1603.86730957,2024-01-01,2024-02-15,2024-01-31,
5219,108,109,Heidenheim,GER,1,1601.16589355,2024-01-28,2024-02-02,2024-01-31,1. Fußballclub Heidenheim 1846
5220,109,110,M Tel Aviv,ISR,1,1600.90893555,2024-01-22,2024-01-31,2024-01-31,
5221,110,111,Cadiz,ESP,1,1599.56396484,2024-01-29,2024-02-04,2024-01-31,
5222,111,112,Maccabi Haifa,ISR,1,1598.49584961,2024-01-22,2024-01-31,2024-01-31,
5223,112,113,Empoli,ITA,1,1596.63452148,2024-01-28,2024-02-03,2024-01-31,Empoli Football Club S.r.l.
5224,113,114,Toulouse,FRA,1,1595.5012207,2024-01-29,2024-02-04,2024-01-31,Toulouse Football Club
5225,114,115,St Pauli,GER,2,1594.90869141,2024-01-28,2024-02-03,2024-01-31,
5226,115,116,Frosinone,ITA,1,1593.33166504,2024-01-29,2024-02-03,2024-01-31,Frosinone Calcio
5227,116,117,PAOK,GRE,1,1592.2064209,2024-01-29,2024-02-04,2024-01-31,
5228,117,118,Lecce,ITA,1,1589.49743652,2024-01-29,2024-02-02,2024-01-31,Unione Sportiva Lecce
5229,118,119,Espanyol,ESP,2,1588.55712891,2024-01-29,2024-02-04,2024-01-31,Reial Club Deportiu Espanyol de Barcelona S.A.D.
5230,119,120,Verona,ITA,1,1585.54309082,2024-01-29,2024-02-04,2024-01-31,"Verona Hellas Football Club, Chievo Verona"
5231,120,121,Levante,ESP,2,1583.9140625,2024-01-28,2024-02-04,2024-01-31,Levante UD
5232,121,122,Sheffield United,ENG,1,1581.72521973,2024-01-31,2024-02-03,2024-01-31,Sheffield United
5233,122,123,Coventry,ENG,2,1581.16174316,2024-01-31,2024-02-03,2024-01-31,
5234,123,124,Valladolid,ESP,2,1580.01916504,2024-01-30,2024-02-03,2024-01-31,Real Valladolid Club de Fútbol S.A.D.
5235,124,125,Eibar,ESP,2,1579.71472168,2024-01-27,2024-02-04,2024-01-31,SD Eibar
5236,125,126,Hamburg,GER,2,1579.60949707,2024-01-29,2024-02-03,2024-01-31,Hamburger SV
5237,126,127,Karabakh Agdam,AZE,0,1579.60314941,2024-01-01,2024-02-15,2024-01-31,
5238,127,128,Nordsjaelland,DEN,1,1572.99133301,2024-01-01,2024-02-13,2024-01-31,
5239,128,129,Alkmaar,NED,1,1572.17211914,2024-01-29,2024-02-04,2024-01-31,Alkmaar Zaanstreek
5240,129,130,Oviedo,ESP,2,1570.47766113,2024-01-28,2024-02-04,2024-01-31,
5241,130,131,Leganes,ESP,2,1567.97705078,2024-01-28,2024-02-03,2024-01-31,
5242,131,132,Clermont,FRA,1,1567.67346191,2024-01-29,2024-02-04,2024-01-31,Clermont Foot 63
5243,132,133,FC Krasnodar,RUS,1,1567.67028809,2024-01-01,2024-03-02,2024-01-31,FK Krasnodar
5244,133,134,AEK,GRE,1,1565.80175781,2024-01-29,2024-02-04,2024-01-31,
5245,134,135,Brondby,DEN,1,1565.72973633,2024-01-01,2024-02-13,2024-01-31,
5246,135,136,Elche,ESP,2,1565.265625,2024-01-29,2024-02-02,2024-01-31,Elche CF
5247,136,137,Le Havre,FRA,1,1562.97668457,2024-01-29,2024-02-04,2024-01-31,Le Havre Athletic Club
5248,137,138,Granada,ESP,1,1562.83117676,2024-01-30,2024-02-03,2024-01-31,Granada CF
5249,138,139,Cagliari,ITA,1,1559.53527832,2024-01-27,2024-02-05,2024-01-31,Cagliari Calcio
5250,139,140,Viktoria Plzen,CZE,1,1559.27893066,2024-01-01,2024-02-10,2024-01-31,
5251,140,141,Olympiakos,GRE,1,1558.71826172,2024-01-29,2024-02-04,2024-01-31,Olympiakos Syndesmos Filathlon Peiraios
5252,141,142,Sturm Graz,AUT,1,1558.36450195,2024-01-01,2024-02-09,2024-01-31,
5253,142,143,CSKA Moskva,RUS,1,1558.01831055,2024-01-01,2024-03-02,2024-01-31,PFK CSKA Moskva
5254,143,144,Salernitana,ITA,1,1556.18591309,2024-01-30,2024-02-04,2024-01-31,US Salernitana 1919
5255,144,145,Auxerre,FRA,2,1556.01794434,2024-01-28,2024-02-03,2024-01-31,
5256,145,146,West Brom,ENG,2,1550.28283691,2024-01-21,2024-02-03,2024-01-31,West Bromwich Albion
5257,146,147,Duesseldorf,GER,2,1549.2388916,2024-01-28,2024-02-04,2024-01-31,
5258,147,148,Nantes,FRA,1,1548.87402344,2024-01-29,2024-02-03,2024-01-31,Football Club de Nantes
5259,148,149,Cremonese,ITA,2,1547.58850098,2024-01-28,2024-02-03,2024-01-31,US Cremonese
5260,149,150,Ipswich,ENG,2,1546.94677734,2024-01-23,2024-02-03,2024-01-31,Ipswich Town Football Club
5261,150,151,Guimaraes,POR,1,1544.57409668,2024-01-29,2024-02-04,2024-01-31,
5262,151,152,Lorient,FRA,1,1544.3392334,2024-01-29,2024-02-04,2024-01-31,FC Lorient
5263,152,153,Parma,ITA,2,1543.5682373,2024-01-28,2024-02-03,2024-01-31,Parma Calcio 1913
5264,153,154,Metz,FRA,1,1541.5690918,2024-01-28,2024-02-04,2024-01-31,FC Metz
5265,154,155,Almeria,ESP,1,1539.80773926,2024-01-27,2024-02-03,2024-01-31,
5266,155,156,Panathinaikos,GRE,1,1539.56799316,2024-01-29,2024-02-04,2024-01-31,Panathinaikos Athlitikos Omilos
5267,156,157,Lok Moskva,RUS,1,1536.78491211,2024-01-01,2024-03-03,2024-01-31,
5268,157,158,Crvena Zvezda,SRB,1,1534.02661133,2024-01-01,2024-02-10,2024-01-31,
5269,158,159,Middlesbrough,ENG,2,1533.38012695,2024-01-21,2024-02-04,2024-01-31,Middlesbrough FC
